Country,Territory,Currency,Monthly Local,Monthly USD,Apple Tier,3-Mo Local,3-Mo USD,Apple Tier,Annual Local,Annual USD,Apple Tier
United States,US,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Albania,AL,EUR,6.99,7.46,7.49,16.29,17.46,16.99,55.99,74.64,74.99
Algeria,DZ,DZD,750.00,5.50,5.49,1749.00,12.87,12.99,5999.00,50.04,49.99
Angola,AO,USD,4.99,4.99,4.99,11.64,11.64,11.99,39.99,39.96,39.99
Antigua & Barbuda,AG,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Argentina,AR,ARS,7999.00,7.99,7.99,18639.00,18.69,18.99,63999.00,63.96,64.99
Armenia,AM,AMD,2799.00,6.99,6.99,6524.00,16.35,15.99,22399.00,56.04,54.99
Aruba,AW,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Australia,AU,AUD,24.99,16.50,16.99,58.24,38.52,38.99,199.99,158.28,159.99
Austria,AT,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Azerbaijan,AZ,AZN,11.99,6.99,6.99,27.94,16.35,15.99,95.99,67.20,64.99
Bahamas,BS,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Bahrain,BH,BHD,5.99,15.99,15.99,13.96,37.32,36.99,47.99,159.96,159.99
Bangladesh,BD,BDT,599.00,5.00,4.99,1396.00,11.67,11.99,4799.00,39.96,39.99
Belarus,BY,BYN,22.99,6.99,6.99,53.59,16.35,15.99,184.00,67.08,64.99
Belgium,BE,EUR,14.99,15.99,15.99,34.94,37.38,36.99,119.99,159.72,159.99
Belize,BZ,USD,5.99,5.99,5.99,13.96,13.95,13.99,47.99,48.00,49.99
Benin,BJ,XOF,3499.00,5.83,5.99,8154.00,13.59,13.99,27999.00,56.04,54.99
Bermuda,BM,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Bolivia,BO,BOB,34.99,4.99,4.99,81.54,11.67,11.99,279.99,48.00,49.99
Bosnia & Herzegovina,BA,BAM,12.99,6.99,6.99,30.28,16.35,15.99,103.99,67.08,64.99
Botswana,BW,BWP,79.99,5.99,5.99,186.39,13.95,13.99,639.99,56.88,54.99
Brazil,BR,BRL,39.90,6.80,6.99,92.99,15.90,15.99,319.00,67.20,64.99
British Virgin Islands,VG,USD,14.99,14.99,14.99,34.99,34.98,34.99,119.99,120.00,119.99
Bulgaria,BG,BGN,12.99,6.99,6.99,30.28,16.35,15.99,103.99,67.08,64.99
Burkina Faso,BF,XOF,2999.00,5.00,4.99,6989.00,11.61,11.99,23999.00,48.00,49.99
