Country,Territory,Currency,Weekly Local,Weekly USD,Apple Tier,Monthly Local,Monthly USD,Apple Tier,3-Mo Local,3-Mo USD,Apple Tier,Annual Local,Annual USD,Apple Tier
United States,US,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Afghanistan,AF,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Albania,AL,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Algeria,DZ,USD,1.99,2.19,1.99,5.49,5.49,5.49,12.79,16.47,15.99,43.99,65.88,64.99
Angola,AO,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Anguilla,AI,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Argentina,AR,USD,2.99,3.19,2.99,7.99,7.99,7.99,18.64,23.97,23.99,63.99,95.88,94.99
Armenia,AM,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Australia,AU,AUD,9.99,6.59,6.49,24.99,16.50,16.99,58.24,49.50,49.99,199.99,198.00,199.99
Austria,AT,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Azerbaijan,AZ,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Bahamas,BS,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Bahrain,BH,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Barbados,BB,USD,4.99,5.19,4.99,12.99,12.99,12.99,30.28,38.97,38.99,103.99,155.88,159.99
Belarus,BY,USD,2.99,2.79,2.99,6.99,6.99,6.99,16.29,20.97,20.99,55.99,83.88,84.99
Belgium,BE,EUR,5.99,6.39,6.49,14.99,15.99,15.99,34.94,47.97,49.99,119.99,191.88,189.99
Belize,BZ,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Benin,BJ,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Bermuda,BM,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Bhutan,BT,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Bolivia,BO,USD,1.99,1.99,1.99,4.99,4.99,4.99,11.64,14.97,14.99,39.99,59.88,59.99
Botswana,BW,USD,2.49,2.39,2.49,5.99,5.99,5.99,13.96,17.97,17.99,47.99,71.88,69.99
Brazil,BR,BRL,12.99,2.72,2.49,39.90,6.80,6.99,92.99,20.40,19.99,319.00,81.60,79.99
British Virgin Islands,VG,USD,5.99,5.99,5.99,14.99,14.99,14.99,34.99,44.97,44.99,119.99,179.88,179.99
Brunei,BN,USD,4.99,5.19,4.99,12.99,12.99,12.99,30.28,38.97,38.99,103.99,155.88,159.99
